geo,fuel,year,unit,fuel_production
nigeria,gas,1970,bcm,0.10545
nigeria,gas,1971,bcm,0.195225
nigeria,gas,1972,bcm,0.261725
nigeria,gas,1973,bcm,0.4009
nigeria,gas,1974,bcm,0.3743
nigeria,gas,1975,bcm,0.33535
nigeria,gas,1976,bcm,0.622725
nigeria,gas,1977,bcm,0.81985
nigeria,gas,1978,bcm,0.993225
nigeria,gas,1979,bcm,1.3091
nigeria,gas,1980,bcm,1.582225
nigeria,gas,1981,bcm,2.33035
nigeria,gas,1982,bcm,2.427725
nigeria,gas,1983,bcm,2.75215
nigeria,gas,1984,bcm,2.64765
nigeria,gas,1985,bcm,2.508
nigeria,gas,1986,bcm,2.92505
nigeria,gas,1987,bcm,2.89655
nigeria,gas,1988,bcm,3.482225
nigeria,gas,1989,bcm,4.0318
nigeria,gas,1990,bcm,3.83895
nigeria,gas,1991,bcm,3.7449
nigeria,gas,1992,bcm,4.05365
nigeria,gas,1993,bcm,4.6189
nigeria,gas,1994,bcm,4.21895
nigeria,gas,1995,bcm,4.59135
nigeria,gas,1996,bcm,5.16515
nigeria,gas,1997,bcm,4.97459743
nigeria,gas,1998,bcm,6.01768904
nigeria,gas,1999,bcm,4.33771649
nigeria,gas,2000,bcm,11.20446404
nigeria,gas,2001,bcm,15.2613424
nigeria,gas,2002,bcm,17.14039144
nigeria,gas,2003,bcm,21.39388912
nigeria,gas,2004,bcm,22.89419691
nigeria,gas,2005,bcm,22.98398669
nigeria,gas,2006,bcm,26.89150824
nigeria,gas,2007,bcm,33.6342278
nigeria,gas,2008,bcm,32.77921874
nigeria,gas,2009,bcm,23.19193877
nigeria,gas,2010,bcm,30.9066674
nigeria,gas,2011,bcm,36.42581556
nigeria,gas,2012,bcm,39.16030254
nigeria,gas,2013,bcm,33.09957084
nigeria,gas,2014,bcm,39.98253332
nigeria,gas,2015,bcm,47.99015991
nigeria,gas,2016,bcm,46.20511533
nigeria,gas,2017,bcm,48.09504696
nigeria,gas,2018,bcm,49.23962714
norway,gas,1970,bcm,0
norway,gas,1971,bcm,0
norway,gas,1972,bcm,0
norway,gas,1973,bcm,0
norway,gas,1974,bcm,0
norway,gas,1975,bcm,0
norway,gas,1976,bcm,0
norway,gas,1977,bcm,2.63498825
norway,gas,1978,bcm,14.09423941
norway,gas,1979,bcm,20.51470206
norway,gas,1980,bcm,24.90015462
norway,gas,1981,bcm,24.76398858
norway,gas,1982,bcm,23.78033672
norway,gas,1983,bcm,23.43547771
norway,gas,1984,bcm,25.76787554
norway,gas,1985,bcm,25.98926159
norway,gas,1986,bcm,25.89403023
norway,gas,1987,bcm,27.93975436
norway,gas,1988,bcm,28.11709823
norway,gas,1989,bcm,28.52219802
norway,gas,1990,bcm,25.28835512
norway,gas,1991,bcm,24.83930941
norway,gas,1992,bcm,25.63990656
norway,gas,1993,bcm,24.61781914
norway,gas,1994,bcm,26.64029594
norway,gas,1995,bcm,27.604998
norway,gas,1996,bcm,37.11745843
norway,gas,1997,bcm,42.62263758
norway,gas,1998,bcm,43.86310477
norway,gas,1999,bcm,48.10726106
norway,gas,2000,bcm,49.4224774
norway,gas,2001,bcm,53.63121533
norway,gas,2002,bcm,65.1019398
norway,gas,2003,bcm,72.41274045
norway,gas,2004,bcm,78.58502947
norway,gas,2005,bcm,85.19877851
norway,gas,2006,bcm,88.00328378
norway,gas,2007,bcm,89.6325698
norway,gas,2008,bcm,99.35948069
norway,gas,2009,bcm,103.600723
norway,gas,2010,bcm,106.44590389
norway,gas,2011,bcm,100.50681664
norway,gas,2012,bcm,113.86224402
norway,gas,2013,bcm,107.93024422
norway,gas,2014,bcm,108.00777137
norway,gas,2015,bcm,116.23836247
norway,gas,2016,bcm,115.89055473
norway,gas,2017,bcm,123.21922734
norway,gas,2018,bcm,120.6496498
oman,gas,1970,bcm,0
oman,gas,1971,bcm,0
oman,gas,1972,bcm,0
oman,gas,1973,bcm,0
oman,gas,1974,bcm,0
oman,gas,1975,bcm,0
oman,gas,1976,bcm,0
oman,gas,1977,bcm,0
oman,gas,1978,bcm,0.3025425
oman,gas,1979,bcm,0.50895
oman,gas,1980,bcm,0.64608375
oman,gas,1981,bcm,0.76154
oman,gas,1982,bcm,0.83317
oman,gas,1983,bcm,1.034865
oman,gas,1984,bcm,1.30065
oman,gas,1985,bcm,1.6559725
oman,gas,1986,bcm,1.935895
oman,gas,1987,bcm,2.1686925
oman,gas,1988,bcm,2.18235875
oman,gas,1989,bcm,2.2648275
oman,gas,1990,bcm,2.4476725
oman,gas,1991,bcm,2.4816025
oman,gas,1992,bcm,2.712515
oman,gas,1993,bcm,2.603185
oman,gas,1994,bcm,2.72571
oman,gas,1995,bcm,3.8180675
oman,gas,1996,bcm,4.12815
oman,gas,1997,bcm,4.695535
oman,gas,1998,bcm,4.8755525
oman,gas,1999,bcm,5.13851
oman,gas,2000,bcm,10.32110786
oman,gas,2001,bcm,15.42464098
oman,gas,2002,bcm,16.64409791
oman,gas,2003,bcm,18.33548991
oman,gas,2004,bcm,18.65753694
oman,gas,2005,bcm,20.84939883
oman,gas,2006,bcm,24.29145828
oman,gas,2007,bcm,24.60651757
oman,gas,2008,bcm,24.13631564
oman,gas,2009,bcm,23.91397042
oman,gas,2010,bcm,25.69776098
oman,gas,2011,bcm,27.12787827
oman,gas,2012,bcm,28.32199301
oman,gas,2013,bcm,30.78590212
oman,gas,2014,bcm,29.34907975
oman,gas,2015,bcm,30.74711788
oman,gas,2016,bcm,31.47750298
oman,gas,2017,bcm,32.25788243
oman,gas,2018,bcm,35.95059743
other_africa,gas,1970,bcm,0.11264125
other_africa,gas,1971,bcm,0.1827777
other_africa,gas,1972,bcm,0.23688462
other_africa,gas,1973,bcm,0.75037776
other_africa,gas,1974,bcm,0.96086216
other_africa,gas,1975,bcm,0.59408986
other_africa,gas,1976,bcm,0.45060093
other_africa,gas,1977,bcm,0.52009118
other_africa,gas,1978,bcm,0.59672766
other_africa,gas,1979,bcm,0.64669451
other_africa,gas,1980,bcm,0.82861388
other_africa,gas,1981,bcm,0.93861096
other_africa,gas,1982,bcm,1.02118029
other_africa,gas,1983,bcm,1.0271449
other_africa,gas,1984,bcm,1.00228738
other_africa,gas,1985,bcm,1.03658097
other_africa,gas,1986,bcm,1.11283218
other_africa,gas,1987,bcm,1.10598925
other_africa,gas,1988,bcm,1.32739395
other_africa,gas,1989,bcm,1.21608479
other_africa,gas,1990,bcm,3.0057633
other_africa,gas,1991,bcm,2.94472501
other_africa,gas,1992,bcm,2.89024393
other_africa,gas,1993,bcm,3.06652817
other_africa,gas,1994,bcm,3.01803875
other_africa,gas,1995,bcm,3.13362324
other_africa,gas,1996,bcm,4.01582237
other_africa,gas,1997,bcm,4.99618394
other_africa,gas,1998,bcm,5.23484535
other_africa,gas,1999,bcm,6.11794404
other_africa,gas,2000,bcm,6.20964892
other_africa,gas,2001,bcm,7.78442312
other_africa,gas,2002,bcm,8.04504512
other_africa,gas,2003,bcm,7.40224932
other_africa,gas,2004,bcm,9.73923461
other_africa,gas,2005,bcm,11.52710678
other_africa,gas,2006,bcm,11.73086939
other_africa,gas,2007,bcm,12.30529474
other_africa,gas,2008,bcm,16.600385
other_africa,gas,2009,bcm,16.91114132
other_africa,gas,2010,bcm,19.01461873
other_africa,gas,2011,bcm,19.08567051
other_africa,gas,2012,bcm,18.96037891
other_africa,gas,2013,bcm,19.74113514
other_africa,gas,2014,bcm,19.70303064
other_africa,gas,2015,bcm,20.53954988
other_africa,gas,2016,bcm,21.58520031
other_africa,gas,2017,bcm,26.17826146
other_africa,gas,2018,bcm,26.66497144
other_asia_pacific,gas,1970,bcm,5.43564516
other_asia_pacific,gas,1971,bcm,6.10483598
other_asia_pacific,gas,1972,bcm,6.62319316
other_asia_pacific,gas,1973,bcm,6.8531798
other_asia_pacific,gas,1974,bcm,7.16315309
other_asia_pacific,gas,1975,bcm,7.02559942
other_asia_pacific,gas,1976,bcm,7.79659166
other_asia_pacific,gas,1977,bcm,8.82190579
other_asia_pacific,gas,1978,bcm,8.49159301
other_asia_pacific,gas,1979,bcm,7.55677747
other_asia_pacific,gas,1980,bcm,7.73459896
other_asia_pacific,gas,1981,bcm,7.41763851
other_asia_pacific,gas,1982,bcm,7.86890079
other_asia_pacific,gas,1983,bcm,8.09153216
other_asia_pacific,gas,1984,bcm,8.90043078
other_asia_pacific,gas,1985,bcm,9.68996397
other_asia_pacific,gas,1986,bcm,10.2370107
other_asia_pacific,gas,1987,bcm,10.23962461
other_asia_pacific,gas,1988,bcm,10.68066199
other_asia_pacific,gas,1989,bcm,8.14946306
other_asia_pacific,gas,1990,bcm,7.94923141
other_asia_pacific,gas,1991,bcm,8.10868133
other_asia_pacific,gas,1992,bcm,8.36093245
other_asia_pacific,gas,1993,bcm,8.27814408
other_asia_pacific,gas,1994,bcm,8.08179273
other_asia_pacific,gas,1995,bcm,7.86997427
other_asia_pacific,gas,1996,bcm,8.50269
other_asia_pacific,gas,1997,bcm,8.85743497
other_asia_pacific,gas,1998,bcm,8.23809895
other_asia_pacific,gas,1999,bcm,8.84623332
other_asia_pacific,gas,2000,bcm,9.29842064
other_asia_pacific,gas,2001,bcm,9.84380237
other_asia_pacific,gas,2002,bcm,11.20743432
other_asia_pacific,gas,2003,bcm,10.88652801
other_asia_pacific,gas,2004,bcm,10.54135779
other_asia_pacific,gas,2005,bcm,11.2854803
other_asia_pacific,gas,2006,bcm,14.51333215
other_asia_pacific,gas,2007,bcm,17.22610902
other_asia_pacific,gas,2008,bcm,18.19437652
other_asia_pacific,gas,2009,bcm,18.52511976
other_asia_pacific,gas,2010,bcm,18.14901508
other_asia_pacific,gas,2011,bcm,18.28114317
other_asia_pacific,gas,2012,bcm,17.98492638
other_asia_pacific,gas,2013,bcm,18.71745286
other_asia_pacific,gas,2014,bcm,23.59014562
other_asia_pacific,gas,2015,bcm,29.37313728
other_asia_pacific,gas,2016,bcm,30.20631151
other_asia_pacific,gas,2017,bcm,30.27053625
other_asia_pacific,gas,2018,bcm,27.49814078
other_cis,gas,1970,bcm,0
other_cis,gas,1971,bcm,0
other_cis,gas,1972,bcm,0
other_cis,gas,1973,bcm,0
other_cis,gas,1974,bcm,0
other_cis,gas,1975,bcm,0
other_cis,gas,1976,bcm,0
other_cis,gas,1977,bcm,0
other_cis,gas,1978,bcm,0
other_cis,gas,1979,bcm,0
other_cis,gas,1980,bcm,0
other_cis,gas,1981,bcm,0
other_cis,gas,1982,bcm,0
other_cis,gas,1983,bcm,0
other_cis,gas,1984,bcm,0
other_cis,gas,1985,bcm,0.71961652
other_cis,gas,1986,bcm,0.80014749
other_cis,gas,1987,bcm,0.80014749
other_cis,gas,1988,bcm,0.70550639
other_cis,gas,1989,bcm,0.70550639
other_cis,gas,1990,bcm,0.60274597
other_cis,gas,1991,bcm,0.56792443
other_cis,gas,1992,bcm,0.55174007
other_cis,gas,1993,bcm,0.47205602
other_cis,gas,1994,bcm,0.46208024
other_cis,gas,1995,bcm,0.42617065
other_cis,gas,1996,bcm,0.40332746
other_cis,gas,1997,bcm,0.38867928
other_cis,gas,1998,bcm,0.38360241
other_cis,gas,1999,bcm,0.3999603
other_cis,gas,2000,bcm,0.41253387
other_cis,gas,2001,bcm,0.42181079
other_cis,gas,2002,bcm,0.38855474
other_cis,gas,2003,bcm,0.39689641
other_cis,gas,2004,bcm,0.39041519
other_cis,gas,2005,bcm,0.35750246
other_cis,gas,2006,bcm,0.33122665
other_cis,gas,2007,bcm,0.30044248
other_cis,gas,2008,bcm,0.3041679
other_cis,gas,2009,bcm,0.30789331
other_cis,gas,2010,bcm,0.32923058
other_cis,gas,2011,bcm,0.34112094
other_cis,gas,2012,bcm,0.33028115
other_cis,gas,2013,bcm,0.33960772
other_cis,gas,2014,bcm,0.33130474
other_cis,gas,2015,bcm,0.33558139
other_cis,gas,2016,bcm,0.31937801
other_cis,gas,2017,bcm,0.30028593
other_cis,gas,2018,bcm,0.31030226
other_europe,gas,1970,bcm,12.84471322
other_europe,gas,1971,bcm,13.30140969
other_europe,gas,1972,bcm,14.21699517
other_europe,gas,1973,bcm,15.43442761
other_europe,gas,1974,bcm,16.63663035
other_europe,gas,1975,bcm,17.14317083
other_europe,gas,1976,bcm,18.18976714
other_europe,gas,1977,bcm,19.30507115
other_europe,gas,1978,bcm,20.30979849
other_europe,gas,1979,bcm,19.80907967
other_europe,gas,1980,bcm,19.04049269
other_europe,gas,1981,bcm,18.36978241
other_europe,gas,1982,bcm,19.96908117
other_europe,gas,1983,bcm,19.87163075
other_europe,gas,1984,bcm,20.22801654
other_europe,gas,1985,bcm,21.16694549
other_europe,gas,1986,bcm,20.29850102
other_europe,gas,1987,bcm,20.33767153
other_europe,gas,1988,bcm,20.44229137
other_europe,gas,1989,bcm,20.7151361
other_europe,gas,1990,bcm,18.57948063
other_europe,gas,1991,bcm,17.21159743
other_europe,gas,1992,bcm,16.55198301
other_europe,gas,1993,bcm,16.30740802
other_europe,gas,1994,bcm,15.01005066
other_europe,gas,1995,bcm,15.62422934
other_europe,gas,1996,bcm,15.34134348
other_europe,gas,1997,bcm,14.22962661
other_europe,gas,1998,bcm,13.55557603
other_europe,gas,1999,bcm,13.10481061
other_europe,gas,2000,bcm,12.65959466
other_europe,gas,2001,bcm,11.89376539
other_europe,gas,2002,bcm,11.6017922
other_europe,gas,2003,bcm,11.02162653
other_europe,gas,2004,bcm,11.50225082
other_europe,gas,2005,bcm,10.89024058
other_europe,gas,2006,bcm,11.32925336
other_europe,gas,2007,bcm,10.62233282
other_europe,gas,2008,bcm,9.99258507
other_europe,gas,2009,bcm,9.65166815
other_europe,gas,2010,bcm,9.65439641
other_europe,gas,2011,bcm,9.89252985
other_europe,gas,2012,bcm,8.90999515
other_europe,gas,2013,bcm,7.76342773
other_europe,gas,2014,bcm,7.20528165
other_europe,gas,2015,bcm,6.80557317
other_europe,gas,2016,bcm,9.24578899
other_europe,gas,2017,bcm,9.50211351
other_europe,gas,2018,bcm,8.74782648
other_middle_east,gas,1970,bcm,0.12920639
other_middle_east,gas,1971,bcm,0.1209424
other_middle_east,gas,1972,bcm,0.11955601
other_middle_east,gas,1973,bcm,0.05189459
other_middle_east,gas,1974,bcm,0.06342068
other_middle_east,gas,1975,bcm,0.05795666
other_middle_east,gas,1976,bcm,0.0558363
other_middle_east,gas,1977,bcm,0.0554829
other_middle_east,gas,1978,bcm,0.05458583
other_middle_east,gas,1979,bcm,0.03887337
other_middle_east,gas,1980,bcm,0.00184852
other_middle_east,gas,1981,bcm,0.00195726
other_middle_east,gas,1982,bcm,0.04357623
other_middle_east,gas,1983,bcm,0.06173526
other_middle_east,gas,1984,bcm,0.05390622
other_middle_east,gas,1985,bcm,0.05072567
other_middle_east,gas,1986,bcm,0.03803066
other_middle_east,gas,1987,bcm,0.04333158
other_middle_east,gas,1988,bcm,0.03977045
other_middle_east,gas,1989,bcm,0.11849271
other_middle_east,gas,1990,bcm,0.15345666
other_middle_east,gas,1991,bcm,0.14815574
other_middle_east,gas,1992,bcm,0.15542892
other_middle_east,gas,1993,bcm,0.17528951
other_middle_east,gas,1994,bcm,0.24226651
other_middle_east,gas,1995,bcm,0.24569172
other_middle_east,gas,1996,bcm,0.23007356
other_middle_east,gas,1997,bcm,0.25516738
other_middle_east,gas,1998,bcm,0.25288448
other_middle_east,gas,1999,bcm,0.24952695
other_middle_east,gas,2000,bcm,0.23741498
other_middle_east,gas,2001,bcm,0.22898676
other_middle_east,gas,2002,bcm,0.20801162
other_middle_east,gas,2003,bcm,0.23325885
other_middle_east,gas,2004,bcm,1.37489612
other_middle_east,gas,2005,bcm,1.7784278
other_middle_east,gas,2006,bcm,2.41672075
other_middle_east,gas,2007,bcm,2.81911529
other_middle_east,gas,2008,bcm,3.45955147
other_middle_east,gas,2009,bcm,2.73616484
other_middle_east,gas,2010,bcm,3.25486974
other_middle_east,gas,2011,bcm,4.23143294
other_middle_east,gas,2012,bcm,2.52123861
other_middle_east,gas,2013,bcm,6.25130769
other_middle_east,gas,2014,bcm,7.33110319
other_middle_east,gas,2015,bcm,8.06635525
other_middle_east,gas,2016,bcm,9.0474506
other_middle_east,gas,2017,bcm,9.5329801
other_middle_east,gas,2018,bcm,10.13911593
other_s_cent_america,gas,1970,bcm,0.740567
other_s_cent_america,gas,1971,bcm,0.779809
other_s_cent_america,gas,1972,bcm,0.749046
other_s_cent_america,gas,1973,bcm,0.577447
other_s_cent_america,gas,1974,bcm,0.660133
other_s_cent_america,gas,1975,bcm,0.758025
other_s_cent_america,gas,1976,bcm,1.178705
other_s_cent_america,gas,1977,bcm,1.273433
other_s_cent_america,gas,1978,bcm,1.45147
other_s_cent_america,gas,1979,bcm,0.93017
other_s_cent_america,gas,1980,bcm,0.832865
other_s_cent_america,gas,1981,bcm,0.842884
other_s_cent_america,gas,1982,bcm,0.890079
other_s_cent_america,gas,1983,bcm,0.974827
other_s_cent_america,gas,1984,bcm,1.031973
other_s_cent_america,gas,1985,bcm,1.06571
other_s_cent_america,gas,1986,bcm,0.988664
other_s_cent_america,gas,1987,bcm,0.974122
other_s_cent_america,gas,1988,bcm,1.303762
other_s_cent_america,gas,1989,bcm,1.85351
other_s_cent_america,gas,1990,bcm,2.394839
other_s_cent_america,gas,1991,bcm,2.5391972
other_s_cent_america,gas,1992,bcm,2.772883
other_s_cent_america,gas,1993,bcm,2.28939968
other_s_cent_america,gas,1994,bcm,2.991827
other_s_cent_america,gas,1995,bcm,2.8622483
other_s_cent_america,gas,1996,bcm,2.9174083
other_s_cent_america,gas,1997,bcm,2.7932986
other_s_cent_america,gas,1998,bcm,2.6490121
other_s_cent_america,gas,1999,bcm,3.26726
other_s_cent_america,gas,2000,bcm,3.6114555
other_s_cent_america,gas,2001,bcm,3.7915203
other_s_cent_america,gas,2002,bcm,3.5308045
other_s_cent_america,gas,2003,bcm,3.25186554
other_s_cent_america,gas,2004,bcm,3.52610188
other_s_cent_america,gas,2005,bcm,3.78548434
other_s_cent_america,gas,2006,bcm,4.06808757
other_s_cent_america,gas,2007,bcm,3.97992471
other_s_cent_america,gas,2008,bcm,3.82568324
other_s_cent_america,gas,2009,bcm,3.79596374
other_s_cent_america,gas,2010,bcm,3.78337529
other_s_cent_america,gas,2011,bcm,3.15104189
other_s_cent_america,gas,2012,bcm,2.98154049
other_s_cent_america,gas,2013,bcm,2.72813791
other_s_cent_america,gas,2014,bcm,2.61990018
other_s_cent_america,gas,2015,bcm,2.89187321
other_s_cent_america,gas,2016,bcm,3.12434739
other_s_cent_america,gas,2017,bcm,3.08941501
other_s_cent_america,gas,2018,bcm,3.29983078
pakistan,gas,1970,bcm,2.9103925
pakistan,gas,1971,bcm,2.9020425
pakistan,gas,1972,bcm,2.689535
pakistan,gas,1973,bcm,3.063615
pakistan,gas,1974,bcm,3.389265
pakistan,gas,1975,bcm,3.8076
pakistan,gas,1976,bcm,3.88275
pakistan,gas,1977,bcm,4.2418
pakistan,gas,1978,bcm,4.3587
pakistan,gas,1979,bcm,4.9098
pakistan,gas,1980,bcm,5.9953
pakistan,gas,1981,bcm,6.53805
pakistan,gas,1982,bcm,7.1309
pakistan,gas,1983,bcm,7.0307
pakistan,gas,1984,bcm,7.2144
pakistan,gas,1985,bcm,7.3647
pakistan,gas,1986,bcm,7.8991
pakistan,gas,1987,bcm,8.45855
pakistan,gas,1988,bcm,8.9679
pakistan,gas,1989,bcm,9.56075
pakistan,gas,1990,bcm,10.21205
pakistan,gas,1991,bcm,11.03035
pakistan,gas,1992,bcm,10.8216
pakistan,gas,1993,bcm,12.4582
pakistan,gas,1994,bcm,12.70035
pakistan,gas,1995,bcm,13.026
pakistan,gas,1996,bcm,14.15325
pakistan,gas,1997,bcm,14.1115
pakistan,gas,1998,bcm,14.863
pakistan,gas,1999,bcm,16.9505
pakistan,gas,2000,bcm,17.9525
pakistan,gas,2001,bcm,18.9545
pakistan,gas,2002,bcm,20.54935
pakistan,gas,2003,bcm,25.55038026
pakistan,gas,2004,bcm,30.67659484
pakistan,gas,2005,bcm,32.61018864
pakistan,gas,2006,bcm,33.31947844
pakistan,gas,2007,bcm,33.8002553
pakistan,gas,2008,bcm,34.60761096
pakistan,gas,2009,bcm,34.70166906
pakistan,gas,2010,bcm,35.34839533
pakistan,gas,2011,bcm,35.33964684
pakistan,gas,2012,bcm,36.59723057
pakistan,gas,2013,bcm,35.58572865
pakistan,gas,2014,bcm,34.98668945
pakistan,gas,2015,bcm,35.04756618
pakistan,gas,2016,bcm,34.67868866
pakistan,gas,2017,bcm,34.65149765
pakistan,gas,2018,bcm,34.19192287
peru,gas,1970,bcm,0.3975125
peru,gas,1971,bcm,0.4745125
peru,gas,1972,bcm,0.456225
peru,gas,1973,bcm,0.4466
peru,gas,1974,bcm,0.460075
peru,gas,1975,bcm,0.567875
peru,gas,1976,bcm,0.616
peru,gas,1977,bcm,0.61166875
peru,gas,1978,bcm,0.6391
peru,gas,1979,bcm,0.590975
peru,gas,1980,bcm,0.63525
peru,gas,1981,bcm,0.729575
peru,gas,1982,bcm,0.76566875
peru,gas,1983,bcm,0.50435
peru,gas,1984,bcm,0.68145
peru,gas,1985,bcm,0.5313
peru,gas,1986,bcm,0.56354375
peru,gas,1987,bcm,0.560175
peru,gas,1988,bcm,0.5284125
peru,gas,1989,bcm,0.44804375
peru,gas,1990,bcm,0.42879375
peru,gas,1991,bcm,0.402325
peru,gas,1992,bcm,0.3628625
peru,gas,1993,bcm,0.3821125
peru,gas,1994,bcm,0.398475
peru,gas,1995,bcm,0.3859625
peru,gas,1996,bcm,0.3917375
peru,gas,1997,bcm,0.2319625
peru,gas,1998,bcm,0.3936625
peru,gas,1999,bcm,0.3955875
peru,gas,2000,bcm,0.33254375
peru,gas,2001,bcm,0.356125
peru,gas,2002,bcm,0.425425
peru,gas,2003,bcm,0.5033875
peru,gas,2004,bcm,0.82775
peru,gas,2005,bcm,1.45997012
peru,gas,2006,bcm,1.70864426
peru,gas,2007,bcm,2.57519932
peru,gas,2008,bcm,3.49794349
peru,gas,2009,bcm,3.58579988
peru,gas,2010,bcm,7.3149459
peru,gas,2011,bcm,11.48054072
peru,gas,2012,bcm,11.95807475
peru,gas,2013,bcm,12.39912554
peru,gas,2014,bcm,13.12723002
peru,gas,2015,bcm,12.65671661
peru,gas,2016,bcm,14.01843532
peru,gas,2017,bcm,13.01074692
peru,gas,2018,bcm,12.78853113
poland,gas,1970,bcm,5.119325
poland,gas,1971,bcm,5.279025
poland,gas,1972,bcm,5.584075
poland,gas,1973,bcm,5.664775
poland,gas,1974,bcm,5.483525
poland,gas,1975,bcm,5.643775
poland,gas,1976,bcm,6.14325
poland,gas,1977,bcm,6.4661
poland,gas,1978,bcm,6.933525
poland,gas,1979,bcm,6.2208
poland,gas,1980,bcm,5.283525
poland,gas,1981,bcm,4.6959
poland,gas,1982,bcm,4.3278
poland,gas,1983,bcm,4.231125
poland,gas,1984,bcm,4.64745
poland,gas,1985,bcm,4.8062
poland,gas,1986,bcm,4.363425
poland,gas,1987,bcm,4.3837
poland,gas,1988,bcm,4.3505
poland,gas,1989,bcm,4.028375
poland,gas,1990,bcm,2.765525
poland,gas,1991,bcm,3.0915
poland,gas,1992,bcm,2.97705
poland,gas,1993,bcm,3.8041
poland,gas,1994,bcm,3.604525
poland,gas,1995,bcm,3.6858
poland,gas,1996,bcm,3.652025
poland,gas,1997,bcm,3.7264
poland,gas,1998,bcm,3.778125
poland,gas,1999,bcm,3.60785
poland,gas,2000,bcm,3.85345
poland,gas,2001,bcm,4.061225
poland,gas,2002,bcm,4.150925
poland,gas,2003,bcm,4.199925
poland,gas,2004,bcm,4.56545
poland,gas,2005,bcm,4.5175
poland,gas,2006,bcm,4.51285
poland,gas,2007,bcm,4.53186111
poland,gas,2008,bcm,4.29130556
poland,gas,2009,bcm,4.27972222
poland,gas,2010,bcm,4.29491667
poland,gas,2011,bcm,4.47736111
poland,gas,2012,bcm,4.54358333
poland,gas,2013,bcm,4.44630556
poland,gas,2014,bcm,4.33372222
poland,gas,2015,bcm,4.28325
poland,gas,2016,bcm,4.13180556
poland,gas,2017,bcm,4.04
poland,gas,2018,bcm,3.98123046
qatar,gas,1970,bcm,1.040175
qatar,gas,1971,bcm,1.040175
qatar,gas,1972,bcm,1.141605
qatar,gas,1973,bcm,1.6353
qatar,gas,1974,bcm,1.34343
qatar,gas,1975,bcm,2.073105
qatar,gas,1976,bcm,1.13229
qatar,gas,1977,bcm,1.605285
qatar,gas,1978,bcm,1.530765
qatar,gas,1979,bcm,4.51467
qatar,gas,1980,bcm,4.906935
qatar,gas,1981,bcm,4.474305
qatar,gas,1982,bcm,5.231925
qatar,gas,1983,bcm,5.418225
qatar,gas,1984,bcm,6.13755
qatar,gas,1985,bcm,5.6511
qatar,gas,1986,bcm,6.003
qatar,gas,1987,bcm,5.80635
qatar,gas,1988,bcm,6.0651
qatar,gas,1989,bcm,6.417
qatar,gas,1990,bcm,6.5205
qatar,gas,1991,bcm,7.89705
qatar,gas,1992,bcm,8.22577253
qatar,gas,1993,bcm,8.57181574
qatar,gas,1994,bcm,8.94033374
qatar,gas,1995,bcm,9.30885173
qatar,gas,1996,bcm,9.70391038
qatar,gas,1997,bcm,13.41115417
qatar,gas,1998,bcm,16.22936592
qatar,gas,1999,bcm,21.36483803
qatar,gas,2000,bcm,25.7715
qatar,gas,2001,bcm,27.945
qatar,gas,2002,bcm,30.5325
qatar,gas,2003,bcm,32.499
qatar,gas,2004,bcm,40.54095
qatar,gas,2005,bcm,47.403
qatar,gas,2006,bcm,52.4745
qatar,gas,2007,bcm,65.412
qatar,gas,2008,bcm,79.675335
qatar,gas,2009,bcm,92.4255
qatar,gas,2010,bcm,123.13013823
qatar,gas,2011,bcm,150.355899
qatar,gas,2012,bcm,162.54632979
qatar,gas,2013,bcm,168.1820142
qatar,gas,2014,bcm,169.55937633
qatar,gas,2015,bcm,174.98536597
qatar,gas,2016,bcm,173.80590093
qatar,gas,2017,bcm,172.37587115
qatar,gas,2018,bcm,175.46464375
romania,gas,1970,bcm,21.74285605
romania,gas,1971,bcm,23.23614568
romania,gas,1972,bcm,23.76869795
romania,gas,1973,bcm,25.1636774
romania,gas,1974,bcm,25.97159135
romania,gas,1975,bcm,28.21222468
romania,gas,1976,bcm,30.7734144
romania,gas,1977,bcm,32.58959005
romania,gas,1978,bcm,32.8123022
romania,gas,1979,bcm,31.35255918
romania,gas,1980,bcm,32.37340085
romania,gas,1981,bcm,34.07495895
romania,gas,1982,bcm,34.4523582
romania,gas,1983,bcm,34.18864465
romania,gas,1984,bcm,33.94449995
romania,gas,1985,bcm,32.4451533
romania,gas,1986,bcm,32.83420068
romania,gas,1987,bcm,31.2057928
romania,gas,1988,bcm,30.5590889
romania,gas,1989,bcm,27.3945263
romania,gas,1990,bcm,26.645275
romania,gas,1991,bcm,23.32685
romania,gas,1992,bcm,20.482325
romania,gas,1993,bcm,19.492025
romania,gas,1994,bcm,17.23985
romania,gas,1995,bcm,16.8003
romania,gas,1996,bcm,16.00755
romania,gas,1997,bcm,13.84895
romania,gas,1998,bcm,12.9669
romania,gas,1999,bcm,13.0167
romania,gas,2000,bcm,12.755925
romania,gas,2001,bcm,12.5374
romania,gas,2002,bcm,12.3266
romania,gas,2003,bcm,12.128375
romania,gas,2004,bcm,12.068975
romania,gas,2005,bcm,11.282625
romania,gas,2006,bcm,11.1164
romania,gas,2007,bcm,10.737675
romania,gas,2008,bcm,10.45835
romania,gas,2009,bcm,10.3954
romania,gas,2010,bcm,10.02345
romania,gas,2011,bcm,10.0795
romania,gas,2012,bcm,10.097975
romania,gas,2013,bcm,10.0019
romania,gas,2014,bcm,10.1943
romania,gas,2015,bcm,10.217225
romania,gas,2016,bcm,9.052775
