geo,fuel,year,unit,fuel_consumption
other_asia_pacific,geo_biomass_other,1970,mtoe,0
other_asia_pacific,geo_biomass_other,1971,mtoe,0
other_asia_pacific,geo_biomass_other,1972,mtoe,0
other_asia_pacific,geo_biomass_other,1973,mtoe,0
other_asia_pacific,geo_biomass_other,1974,mtoe,0
other_asia_pacific,geo_biomass_other,1975,mtoe,0
other_asia_pacific,geo_biomass_other,1976,mtoe,0
other_asia_pacific,geo_biomass_other,1977,mtoe,0
other_asia_pacific,geo_biomass_other,1978,mtoe,0
other_asia_pacific,geo_biomass_other,1979,mtoe,0
other_asia_pacific,geo_biomass_other,1980,mtoe,0
other_asia_pacific,geo_biomass_other,1981,mtoe,0
other_asia_pacific,geo_biomass_other,1982,mtoe,0
other_asia_pacific,geo_biomass_other,1983,mtoe,0
other_asia_pacific,geo_biomass_other,1984,mtoe,0.00023818
other_asia_pacific,geo_biomass_other,1985,mtoe,0
other_asia_pacific,geo_biomass_other,1986,mtoe,0
other_asia_pacific,geo_biomass_other,1987,mtoe,0
other_asia_pacific,geo_biomass_other,1988,mtoe,0
other_asia_pacific,geo_biomass_other,1989,mtoe,0
other_asia_pacific,geo_biomass_other,1990,mtoe,0
other_asia_pacific,geo_biomass_other,1991,mtoe,0
other_asia_pacific,geo_biomass_other,1992,mtoe,0
other_asia_pacific,geo_biomass_other,1993,mtoe,0
other_asia_pacific,geo_biomass_other,1994,mtoe,0
other_asia_pacific,geo_biomass_other,1995,mtoe,0
other_asia_pacific,geo_biomass_other,1996,mtoe,0
other_asia_pacific,geo_biomass_other,1997,mtoe,0
other_asia_pacific,geo_biomass_other,1998,mtoe,0
other_asia_pacific,geo_biomass_other,1999,mtoe,0
other_asia_pacific,geo_biomass_other,2000,mtoe,0
other_asia_pacific,geo_biomass_other,2001,mtoe,0.00455198
other_asia_pacific,geo_biomass_other,2002,mtoe,0.00568888
other_asia_pacific,geo_biomass_other,2003,mtoe,0.00748347
other_asia_pacific,geo_biomass_other,2004,mtoe,0.00884673
other_asia_pacific,geo_biomass_other,2005,mtoe,0.01016036
other_asia_pacific,geo_biomass_other,2006,mtoe,0.01058729
other_asia_pacific,geo_biomass_other,2007,mtoe,0.00874621
other_asia_pacific,geo_biomass_other,2008,mtoe,0.00804001
other_asia_pacific,geo_biomass_other,2009,mtoe,0.01029235
other_asia_pacific,geo_biomass_other,2010,mtoe,0.01213287
other_asia_pacific,geo_biomass_other,2011,mtoe,0.01561456
other_asia_pacific,geo_biomass_other,2012,mtoe,0.01707177
other_asia_pacific,geo_biomass_other,2013,mtoe,0.01893103
other_asia_pacific,geo_biomass_other,2014,mtoe,0.02287595
other_asia_pacific,geo_biomass_other,2015,mtoe,0.02904002
other_asia_pacific,geo_biomass_other,2016,mtoe,0.0297596
other_asia_pacific,geo_biomass_other,2017,mtoe,0.03408452
other_asia_pacific,geo_biomass_other,2018,mtoe,0.03691248
other_caribbean,geo_biomass_other,1965,mtoe,0
other_caribbean,geo_biomass_other,1966,mtoe,0
other_caribbean,geo_biomass_other,1967,mtoe,0
other_caribbean,geo_biomass_other,1968,mtoe,0
other_caribbean,geo_biomass_other,1969,mtoe,0
other_caribbean,geo_biomass_other,1970,mtoe,0
other_caribbean,geo_biomass_other,1971,mtoe,0.21948681
other_caribbean,geo_biomass_other,1972,mtoe,0.18803457
other_caribbean,geo_biomass_other,1973,mtoe,0.22129701
other_caribbean,geo_biomass_other,1974,mtoe,0.22265466
other_caribbean,geo_biomass_other,1975,mtoe,0.22899036
other_caribbean,geo_biomass_other,1976,mtoe,0.24958139
other_caribbean,geo_biomass_other,1977,mtoe,0.26994615
other_caribbean,geo_biomass_other,1978,mtoe,0.30298231
other_caribbean,geo_biomass_other,1979,mtoe,0.29166855
other_caribbean,geo_biomass_other,1980,mtoe,0.29234738
other_caribbean,geo_biomass_other,1981,mtoe,0.29596778
other_caribbean,geo_biomass_other,1982,mtoe,0.31814273
other_caribbean,geo_biomass_other,1983,mtoe,0.34280672
other_caribbean,geo_biomass_other,1984,mtoe,0.29166855
other_caribbean,geo_biomass_other,1985,mtoe,0.27356655
other_caribbean,geo_biomass_other,1986,mtoe,0.28646423
other_caribbean,geo_biomass_other,1987,mtoe,0.29506268
other_caribbean,geo_biomass_other,1988,mtoe,0.32176314
other_caribbean,geo_biomass_other,1989,mtoe,0.31429606
other_caribbean,geo_biomass_other,1990,mtoe,0.36290947
other_caribbean,geo_biomass_other,1991,mtoe,0.30950855
other_caribbean,geo_biomass_other,1992,mtoe,0.33262434
other_caribbean,geo_biomass_other,1993,mtoe,0.24075666
other_caribbean,geo_biomass_other,1994,mtoe,0.25591709
other_caribbean,geo_biomass_other,1995,mtoe,0.21518758
other_caribbean,geo_biomass_other,1996,mtoe,0.27654684
other_caribbean,geo_biomass_other,1997,mtoe,0.2667783
other_caribbean,geo_biomass_other,1998,mtoe,0.2354337
other_caribbean,geo_biomass_other,1999,mtoe,0.27540392
other_caribbean,geo_biomass_other,2000,mtoe,0.3021918
other_caribbean,geo_biomass_other,2001,mtoe,0.28712695
other_caribbean,geo_biomass_other,2002,mtoe,0.26768616
other_caribbean,geo_biomass_other,2003,mtoe,0.21838361
other_caribbean,geo_biomass_other,2004,mtoe,0.23823758
other_caribbean,geo_biomass_other,2005,mtoe,0.17164037
other_caribbean,geo_biomass_other,2006,mtoe,0.17120806
other_caribbean,geo_biomass_other,2007,mtoe,0.17994022
other_caribbean,geo_biomass_other,2008,mtoe,0.19934998
other_caribbean,geo_biomass_other,2009,mtoe,0.20266071
other_caribbean,geo_biomass_other,2010,mtoe,0.1731991
other_caribbean,geo_biomass_other,2011,mtoe,0.18383547
other_caribbean,geo_biomass_other,2012,mtoe,0.21757887
other_caribbean,geo_biomass_other,2013,mtoe,0.25041144
other_caribbean,geo_biomass_other,2014,mtoe,0.23697287
other_caribbean,geo_biomass_other,2015,mtoe,0.25948233
other_caribbean,geo_biomass_other,2016,mtoe,0.26733453
other_caribbean,geo_biomass_other,2017,mtoe,0.2812107
other_caribbean,geo_biomass_other,2018,mtoe,0.31610415
other_cis,geo_biomass_other,1985,mtoe,0
other_cis,geo_biomass_other,1986,mtoe,0
other_cis,geo_biomass_other,1987,mtoe,0
other_cis,geo_biomass_other,1988,mtoe,0
other_cis,geo_biomass_other,1989,mtoe,0
other_cis,geo_biomass_other,1990,mtoe,0
other_cis,geo_biomass_other,1991,mtoe,0
other_cis,geo_biomass_other,1992,mtoe,0
other_cis,geo_biomass_other,1993,mtoe,0
other_cis,geo_biomass_other,1994,mtoe,0
other_cis,geo_biomass_other,1995,mtoe,0
other_cis,geo_biomass_other,1996,mtoe,0
other_cis,geo_biomass_other,1997,mtoe,0
other_cis,geo_biomass_other,1998,mtoe,0
other_cis,geo_biomass_other,1999,mtoe,0
other_cis,geo_biomass_other,2000,mtoe,0
other_cis,geo_biomass_other,2001,mtoe,0
other_cis,geo_biomass_other,2002,mtoe,0
other_cis,geo_biomass_other,2003,mtoe,0
other_cis,geo_biomass_other,2004,mtoe,0
other_cis,geo_biomass_other,2005,mtoe,0
other_cis,geo_biomass_other,2006,mtoe,0
other_cis,geo_biomass_other,2007,mtoe,0
other_cis,geo_biomass_other,2008,mtoe,0
other_cis,geo_biomass_other,2009,mtoe,0
other_cis,geo_biomass_other,2010,mtoe,0
other_cis,geo_biomass_other,2011,mtoe,0
other_cis,geo_biomass_other,2012,mtoe,0
other_cis,geo_biomass_other,2013,mtoe,0.00079196
other_cis,geo_biomass_other,2014,mtoe,0.00294158
other_cis,geo_biomass_other,2015,mtoe,0.00339413
other_cis,geo_biomass_other,2016,mtoe,0.00316785
other_cis,geo_biomass_other,2017,mtoe,0.00497805
other_cis,geo_biomass_other,2018,mtoe,0.00497805
other_europe,geo_biomass_other,1965,mtoe,0
other_europe,geo_biomass_other,1966,mtoe,0
other_europe,geo_biomass_other,1967,mtoe,0
other_europe,geo_biomass_other,1968,mtoe,0
other_europe,geo_biomass_other,1969,mtoe,0
other_europe,geo_biomass_other,1970,mtoe,0
other_europe,geo_biomass_other,1971,mtoe,0
other_europe,geo_biomass_other,1972,mtoe,0
other_europe,geo_biomass_other,1973,mtoe,0
other_europe,geo_biomass_other,1974,mtoe,0
other_europe,geo_biomass_other,1975,mtoe,0
other_europe,geo_biomass_other,1976,mtoe,0
other_europe,geo_biomass_other,1977,mtoe,0
other_europe,geo_biomass_other,1978,mtoe,0
other_europe,geo_biomass_other,1979,mtoe,0
other_europe,geo_biomass_other,1980,mtoe,0
other_europe,geo_biomass_other,1981,mtoe,0
other_europe,geo_biomass_other,1982,mtoe,0
other_europe,geo_biomass_other,1983,mtoe,0
other_europe,geo_biomass_other,1984,mtoe,0
other_europe,geo_biomass_other,1985,mtoe,0
other_europe,geo_biomass_other,1986,mtoe,0
other_europe,geo_biomass_other,1987,mtoe,0
other_europe,geo_biomass_other,1988,mtoe,0
other_europe,geo_biomass_other,1989,mtoe,0
other_europe,geo_biomass_other,1990,mtoe,0
other_europe,geo_biomass_other,1991,mtoe,0
other_europe,geo_biomass_other,1992,mtoe,0
other_europe,geo_biomass_other,1993,mtoe,0
other_europe,geo_biomass_other,1994,mtoe,0
other_europe,geo_biomass_other,1995,mtoe,0
other_europe,geo_biomass_other,1996,mtoe,0.00323245
other_europe,geo_biomass_other,1997,mtoe,0.00290922
other_europe,geo_biomass_other,1998,mtoe,0.00323245
other_europe,geo_biomass_other,1999,mtoe,0.0026705
other_europe,geo_biomass_other,2000,mtoe,0.0025594
other_europe,geo_biomass_other,2001,mtoe,0.00251629
other_europe,geo_biomass_other,2002,mtoe,0.00236412
other_europe,geo_biomass_other,2003,mtoe,0.00249344
other_europe,geo_biomass_other,2004,mtoe,0.01024913
other_europe,geo_biomass_other,2005,mtoe,0.01223967
other_europe,geo_biomass_other,2006,mtoe,0.01262807
other_europe,geo_biomass_other,2007,mtoe,0.01316129
other_europe,geo_biomass_other,2008,mtoe,0.01903075
other_europe,geo_biomass_other,2009,mtoe,0.01768667
other_europe,geo_biomass_other,2010,mtoe,0.01745802
other_europe,geo_biomass_other,2011,mtoe,0.0183104
other_europe,geo_biomass_other,2012,mtoe,0.0205748
other_europe,geo_biomass_other,2013,mtoe,0.02426799
other_europe,geo_biomass_other,2014,mtoe,0.02380022
other_europe,geo_biomass_other,2015,mtoe,0.03179126
other_europe,geo_biomass_other,2016,mtoe,0.03490339
other_europe,geo_biomass_other,2017,mtoe,0.04461891
other_europe,geo_biomass_other,2018,mtoe,0.05279373
other_middle_east,geo_biomass_other,1965,mtoe,0
other_middle_east,geo_biomass_other,1966,mtoe,0
other_middle_east,geo_biomass_other,1967,mtoe,0
other_middle_east,geo_biomass_other,1968,mtoe,0
other_middle_east,geo_biomass_other,1969,mtoe,0
other_middle_east,geo_biomass_other,1970,mtoe,0
other_middle_east,geo_biomass_other,1971,mtoe,0
other_middle_east,geo_biomass_other,1972,mtoe,0
other_middle_east,geo_biomass_other,1973,mtoe,0
other_middle_east,geo_biomass_other,1974,mtoe,0
other_middle_east,geo_biomass_other,1975,mtoe,0
other_middle_east,geo_biomass_other,1976,mtoe,0
other_middle_east,geo_biomass_other,1977,mtoe,0
other_middle_east,geo_biomass_other,1978,mtoe,0
other_middle_east,geo_biomass_other,1979,mtoe,0
other_middle_east,geo_biomass_other,1980,mtoe,0
other_middle_east,geo_biomass_other,1981,mtoe,0
other_middle_east,geo_biomass_other,1982,mtoe,0
other_middle_east,geo_biomass_other,1983,mtoe,0
other_middle_east,geo_biomass_other,1984,mtoe,0
other_middle_east,geo_biomass_other,1985,mtoe,0
other_middle_east,geo_biomass_other,1986,mtoe,0
other_middle_east,geo_biomass_other,1987,mtoe,0
other_middle_east,geo_biomass_other,1988,mtoe,0
other_middle_east,geo_biomass_other,1989,mtoe,0
other_middle_east,geo_biomass_other,1990,mtoe,0
other_middle_east,geo_biomass_other,1991,mtoe,0
other_middle_east,geo_biomass_other,1992,mtoe,0
other_middle_east,geo_biomass_other,1993,mtoe,0
other_middle_east,geo_biomass_other,1994,mtoe,0
other_middle_east,geo_biomass_other,1995,mtoe,0
other_middle_east,geo_biomass_other,1996,mtoe,0
other_middle_east,geo_biomass_other,1997,mtoe,0
other_middle_east,geo_biomass_other,1998,mtoe,0
other_middle_east,geo_biomass_other,1999,mtoe,0
other_middle_east,geo_biomass_other,2000,mtoe,0.00067883
other_middle_east,geo_biomass_other,2001,mtoe,0.00113138
other_middle_east,geo_biomass_other,2002,mtoe,0.00113138
other_middle_east,geo_biomass_other,2003,mtoe,0.00135765
other_middle_east,geo_biomass_other,2004,mtoe,0.00135765
other_middle_east,geo_biomass_other,2005,mtoe,0.00113138
other_middle_east,geo_biomass_other,2006,mtoe,0.00135765
other_middle_east,geo_biomass_other,2007,mtoe,0.00226275
other_middle_east,geo_biomass_other,2008,mtoe,0.00203648
other_middle_east,geo_biomass_other,2009,mtoe,0.00158393
other_middle_east,geo_biomass_other,2010,mtoe,0.00203648
other_middle_east,geo_biomass_other,2011,mtoe,0.0018102
other_middle_east,geo_biomass_other,2012,mtoe,0.00135765
other_middle_east,geo_biomass_other,2013,mtoe,0.00135765
other_middle_east,geo_biomass_other,2014,mtoe,0.00079196
other_middle_east,geo_biomass_other,2015,mtoe,0.00092773
other_middle_east,geo_biomass_other,2016,mtoe,0.00092773
other_middle_east,geo_biomass_other,2017,mtoe,0.00092773
other_middle_east,geo_biomass_other,2018,mtoe,0.00092773
other_northern_africa,geo_biomass_other,1965,mtoe,0
other_northern_africa,geo_biomass_other,1966,mtoe,0
other_northern_africa,geo_biomass_other,1967,mtoe,0
other_northern_africa,geo_biomass_other,1968,mtoe,0
other_northern_africa,geo_biomass_other,1969,mtoe,0
other_northern_africa,geo_biomass_other,1970,mtoe,0
other_northern_africa,geo_biomass_other,1971,mtoe,0
other_northern_africa,geo_biomass_other,1972,mtoe,0
other_northern_africa,geo_biomass_other,1973,mtoe,0
other_northern_africa,geo_biomass_other,1974,mtoe,0
other_northern_africa,geo_biomass_other,1975,mtoe,0
other_northern_africa,geo_biomass_other,1976,mtoe,0
other_northern_africa,geo_biomass_other,1977,mtoe,0
other_northern_africa,geo_biomass_other,1978,mtoe,0
other_northern_africa,geo_biomass_other,1979,mtoe,0
other_northern_africa,geo_biomass_other,1980,mtoe,0
other_northern_africa,geo_biomass_other,1981,mtoe,0
other_northern_africa,geo_biomass_other,1982,mtoe,0
other_northern_africa,geo_biomass_other,1983,mtoe,0
other_northern_africa,geo_biomass_other,1984,mtoe,0
other_northern_africa,geo_biomass_other,1985,mtoe,0
other_northern_africa,geo_biomass_other,1986,mtoe,0
other_northern_africa,geo_biomass_other,1987,mtoe,0
other_northern_africa,geo_biomass_other,1988,mtoe,0
other_northern_africa,geo_biomass_other,1989,mtoe,0
other_northern_africa,geo_biomass_other,1990,mtoe,0
other_northern_africa,geo_biomass_other,1991,mtoe,0
other_northern_africa,geo_biomass_other,1992,mtoe,0
other_northern_africa,geo_biomass_other,1993,mtoe,0
other_northern_africa,geo_biomass_other,1994,mtoe,0
other_northern_africa,geo_biomass_other,1995,mtoe,0
other_northern_africa,geo_biomass_other,1996,mtoe,0
other_northern_africa,geo_biomass_other,1997,mtoe,0
other_northern_africa,geo_biomass_other,1998,mtoe,0
other_northern_africa,geo_biomass_other,1999,mtoe,0
other_northern_africa,geo_biomass_other,2000,mtoe,0
other_northern_africa,geo_biomass_other,2001,mtoe,0
other_northern_africa,geo_biomass_other,2002,mtoe,0
other_northern_africa,geo_biomass_other,2003,mtoe,0
other_northern_africa,geo_biomass_other,2004,mtoe,0
other_northern_africa,geo_biomass_other,2005,mtoe,0
other_northern_africa,geo_biomass_other,2006,mtoe,0
other_northern_africa,geo_biomass_other,2007,mtoe,0
other_northern_africa,geo_biomass_other,2008,mtoe,0
other_northern_africa,geo_biomass_other,2009,mtoe,0
other_northern_africa,geo_biomass_other,2010,mtoe,0
other_northern_africa,geo_biomass_other,2011,mtoe,0
other_northern_africa,geo_biomass_other,2012,mtoe,0
other_northern_africa,geo_biomass_other,2013,mtoe,0
other_northern_africa,geo_biomass_other,2014,mtoe,0
other_northern_africa,geo_biomass_other,2015,mtoe,0
other_northern_africa,geo_biomass_other,2016,mtoe,0
other_northern_africa,geo_biomass_other,2017,mtoe,0
other_northern_africa,geo_biomass_other,2018,mtoe,0
other_south_america,geo_biomass_other,1965,mtoe,0
other_south_america,geo_biomass_other,1966,mtoe,0
other_south_america,geo_biomass_other,1967,mtoe,0
other_south_america,geo_biomass_other,1968,mtoe,0
other_south_america,geo_biomass_other,1969,mtoe,0
other_south_america,geo_biomass_other,1970,mtoe,0
other_south_america,geo_biomass_other,1971,mtoe,0.0126714
other_south_america,geo_biomass_other,1972,mtoe,0.01335023
other_south_america,geo_biomass_other,1973,mtoe,0.01380278
other_south_america,geo_biomass_other,1974,mtoe,0.01493415
other_south_america,geo_biomass_other,1975,mtoe,0.01425533
other_south_america,geo_biomass_other,1976,mtoe,0.0162918
other_south_america,geo_biomass_other,1977,mtoe,0.01674435
other_south_america,geo_biomass_other,1978,mtoe,0.0126714
other_south_america,geo_biomass_other,1979,mtoe,0.01787573
other_south_america,geo_biomass_other,1980,mtoe,0.01900711
other_south_america,geo_biomass_other,1981,mtoe,0.02013848
other_south_america,geo_biomass_other,1982,mtoe,0.02059103
other_south_america,geo_biomass_other,1983,mtoe,0.01697063
other_south_america,geo_biomass_other,1984,mtoe,0.018102
other_south_america,geo_biomass_other,1985,mtoe,0.02149613
other_south_america,geo_biomass_other,1986,mtoe,0.02194868
other_south_america,geo_biomass_other,1987,mtoe,0.02489026
other_south_america,geo_biomass_other,1988,mtoe,0.02421143
other_south_america,geo_biomass_other,1989,mtoe,0.02149613
other_south_america,geo_biomass_other,1990,mtoe,0.02511653
other_south_america,geo_biomass_other,1991,mtoe,0.02531899
other_south_america,geo_biomass_other,1992,mtoe,0.02802238
other_south_america,geo_biomass_other,1993,mtoe,0.03022558
other_south_america,geo_biomass_other,1994,mtoe,0.02711728
other_south_america,geo_biomass_other,1995,mtoe,0.02752219
other_south_america,geo_biomass_other,1996,mtoe,0.02705773
other_south_america,geo_biomass_other,1997,mtoe,0.02620027
other_south_america,geo_biomass_other,1998,mtoe,0.02914185
other_south_america,geo_biomass_other,1999,mtoe,0.0304995
other_south_america,geo_biomass_other,2000,mtoe,0.03788293
other_south_america,geo_biomass_other,2001,mtoe,0.04082602
other_south_america,geo_biomass_other,2002,mtoe,0.04638639
other_south_america,geo_biomass_other,2003,mtoe,0.04389736
other_south_america,geo_biomass_other,2004,mtoe,0.04419152
other_south_america,geo_biomass_other,2005,mtoe,0.0385799
other_south_america,geo_biomass_other,2006,mtoe,0.04267548
other_south_america,geo_biomass_other,2007,mtoe,0.06789474
other_south_america,geo_biomass_other,2008,mtoe,0.2394936
other_south_america,geo_biomass_other,2009,mtoe,0.2577067
other_south_america,geo_biomass_other,2010,mtoe,0.29511889
other_south_america,geo_biomass_other,2011,mtoe,0.30791352
other_south_america,geo_biomass_other,2012,mtoe,0.34581307
other_south_america,geo_biomass_other,2013,mtoe,0.3602047
other_south_america,geo_biomass_other,2014,mtoe,0.49395896
other_south_america,geo_biomass_other,2015,mtoe,0.60921549
other_south_america,geo_biomass_other,2016,mtoe,0.60181832
other_south_america,geo_biomass_other,2017,mtoe,0.6251671
other_south_america,geo_biomass_other,2018,mtoe,0.59902149
other_southern_africa,geo_biomass_other,1965,mtoe,0
other_southern_africa,geo_biomass_other,1966,mtoe,0
other_southern_africa,geo_biomass_other,1967,mtoe,0
other_southern_africa,geo_biomass_other,1968,mtoe,0
other_southern_africa,geo_biomass_other,1969,mtoe,0
other_southern_africa,geo_biomass_other,1970,mtoe,0
other_southern_africa,geo_biomass_other,1971,mtoe,0
other_southern_africa,geo_biomass_other,1972,mtoe,0
other_southern_africa,geo_biomass_other,1973,mtoe,0
other_southern_africa,geo_biomass_other,1974,mtoe,0
other_southern_africa,geo_biomass_other,1975,mtoe,0
other_southern_africa,geo_biomass_other,1976,mtoe,0
other_southern_africa,geo_biomass_other,1977,mtoe,0
other_southern_africa,geo_biomass_other,1978,mtoe,0
other_southern_africa,geo_biomass_other,1979,mtoe,0
other_southern_africa,geo_biomass_other,1980,mtoe,0
other_southern_africa,geo_biomass_other,1981,mtoe,0
other_southern_africa,geo_biomass_other,1982,mtoe,0
other_southern_africa,geo_biomass_other,1983,mtoe,0
other_southern_africa,geo_biomass_other,1984,mtoe,0
other_southern_africa,geo_biomass_other,1985,mtoe,0
other_southern_africa,geo_biomass_other,1986,mtoe,0
other_southern_africa,geo_biomass_other,1987,mtoe,0
other_southern_africa,geo_biomass_other,1988,mtoe,0
other_southern_africa,geo_biomass_other,1989,mtoe,0
other_southern_africa,geo_biomass_other,1990,mtoe,0
other_southern_africa,geo_biomass_other,1991,mtoe,0
other_southern_africa,geo_biomass_other,1992,mtoe,0.00729737
other_southern_africa,geo_biomass_other,1993,mtoe,0.0282165
other_southern_africa,geo_biomass_other,1994,mtoe,0.02918948
other_southern_africa,geo_biomass_other,1995,mtoe,0.03794633
other_southern_africa,geo_biomass_other,1996,mtoe,0.03891931
other_southern_africa,geo_biomass_other,1997,mtoe,0.04424748
other_southern_africa,geo_biomass_other,1998,mtoe,0.04458689
other_southern_africa,geo_biomass_other,1999,mtoe,0.05021918
other_southern_africa,geo_biomass_other,2000,mtoe,0.0293705
other_southern_africa,geo_biomass_other,2001,mtoe,0.03271937
other_southern_africa,geo_biomass_other,2002,mtoe,0.03516314
other_southern_africa,geo_biomass_other,2003,mtoe,0.03330769
other_southern_africa,geo_biomass_other,2004,mtoe,0.03529891
other_southern_africa,geo_biomass_other,2005,mtoe,0.03602299
other_southern_africa,geo_biomass_other,2006,mtoe,0.03407702
other_southern_africa,geo_biomass_other,2007,mtoe,0.03502738
other_southern_africa,geo_biomass_other,2008,mtoe,0.0322442
other_southern_africa,geo_biomass_other,2009,mtoe,0.02826175
other_southern_africa,geo_biomass_other,2010,mtoe,0.04020908
other_southern_africa,geo_biomass_other,2011,mtoe,0.05858261
other_southern_africa,geo_biomass_other,2012,mtoe,0.06442051
other_southern_africa,geo_biomass_other,2013,mtoe,0.06242929
other_southern_africa,geo_biomass_other,2014,mtoe,0.05141086
other_southern_africa,geo_biomass_other,2015,mtoe,0.05035387
other_southern_africa,geo_biomass_other,2016,mtoe,0.05049183
